agent,games,wins,draws,losses,wins_rate,draws_rate,losses_rate
Policy-Based MCTS,67,66,0,1,0.9850746268656716,0.0,0.014925373134328358
Policy-Based MCTS,68,67,0,1,0.9852941176470589,0.0,0.014705882352941176
Policy-Based MCTS,69,68,0,1,0.9855072463768116,0.0,0.014492753623188406
Policy-Based MCTS,70,69,0,1,0.9857142857142858,0.0,0.014285714285714285
Policy-Based MCTS,71,70,0,1,0.9859154929577465,0.0,0.014084507042253521
Policy-Based MCTS,72,71,0,1,0.9861111111111112,0.0,0.013888888888888888
Policy-Based MCTS,73,72,0,1,0.9863013698630136,0.0,0.0136986301369863
Policy-Based MCTS,74,73,0,1,0.9864864864864865,0.0,0.013513513513513514
Policy-Based MCTS,75,74,0,1,0.9866666666666667,0.0,0.013333333333333334
Policy-Based MCTS,76,75,0,1,0.9868421052631579,0.0,0.013157894736842105
Policy-Based MCTS,77,76,0,1,0.987012987012987,0.0,0.012987012987012988
Policy-Based MCTS,78,77,0,1,0.9871794871794872,0.0,0.01282051282051282
Policy-Based MCTS,79,78,0,1,0.9873417721518988,0.0,0.012658227848101266
Policy-Based MCTS,80,79,0,1,0.9875,0.0,0.0125
Policy-Based MCTS,81,80,0,1,0.9876543209876543,0.0,0.012345679012345678
Policy-Based MCTS,82,81,0,1,0.9878048780487805,0.0,0.012195121951219513
Policy-Based MCTS,83,82,0,1,0.9879518072289156,0.0,0.012048192771084338
Policy-Based MCTS,84,83,0,1,0.9880952380952381,0.0,0.011904761904761904
Policy-Based MCTS,85,84,0,1,0.9882352941176471,0.0,0.011764705882352941
Policy-Based MCTS,86,85,0,1,0.9883720930232558,0.0,0.011627906976744186
Policy-Based MCTS,87,86,0,1,0.9885057471264368,0.0,0.011494252873563218
Policy-Based MCTS,88,87,0,1,0.9886363636363636,0.0,0.011363636363636364
Policy-Based MCTS,89,88,0,1,0.9887640449438202,0.0,0.011235955056179775
Policy-Based MCTS,90,89,0,1,0.9888888888888889,0.0,0.011111111111111112
Policy-Based MCTS,91,90,0,1,0.989010989010989,0.0,0.01098901098901099
Policy-Based MCTS,92,91,0,1,0.9891304347826086,0.0,0.010869565217391304
Policy-Based MCTS,93,92,0,1,0.989247311827957,0.0,0.010752688172043012
Policy-Based MCTS,94,93,0,1,0.9893617021276596,0.0,0.010638297872340425
Policy-Based MCTS,95,94,0,1,0.9894736842105263,0.0,0.010526315789473684
Policy-Based MCTS,96,95,0,1,0.9895833333333334,0.0,0.010416666666666666
Policy-Based MCTS,97,96,0,1,0.9896907216494846,0.0,0.010309278350515464
Policy-Based MCTS,98,97,0,1,0.9897959183673469,0.0,0.01020408163265306
Policy-Based MCTS,99,98,0,1,0.98989898989899,0.0,0.010101010101010102
Policy-Based MCTS,100,99,0,1,0.99,0.0,0.01
AlphaGo,1,1,0,0,1.0,0.0,0.0
AlphaGo,2,2,0,0,1.0,0.0,0.0
AlphaGo,3,3,0,0,1.0,0.0,0.0
AlphaGo,4,4,0,0,1.0,0.0,0.0
AlphaGo,5,5,0,0,1.0,0.0,0.0
AlphaGo,6,6,0,0,1.0,0.0,0.0
AlphaGo,7,7,0,0,1.0,0.0,0.0
AlphaGo,8,8,0,0,1.0,0.0,0.0
AlphaGo,9,9,0,0,1.0,0.0,0.0
AlphaGo,10,10,0,0,1.0,0.0,0.0
AlphaGo,11,11,0,0,1.0,0.0,0.0
AlphaGo,12,12,0,0,1.0,0.0,0.0
AlphaGo,13,13,0,0,1.0,0.0,0.0
AlphaGo,14,14,0,0,1.0,0.0,0.0
AlphaGo,15,15,0,0,1.0,0.0,0.0
AlphaGo,16,16,0,0,1.0,0.0,0.0
AlphaGo,17,17,0,0,1.0,0.0,0.0
AlphaGo,18,18,0,0,1.0,0.0,0.0
AlphaGo,19,19,0,0,1.0,0.0,0.0
AlphaGo,20,20,0,0,1.0,0.0,0.0
AlphaGo,21,21,0,0,1.0,0.0,0.0
AlphaGo,22,22,0,0,1.0,0.0,0.0
AlphaGo,23,23,0,0,1.0,0.0,0.0
AlphaGo,24,23,0,1,0.9583333333333334,0.0,0.041666666666666664
AlphaGo,25,24,0,1,0.96,0.0,0.04
AlphaGo,26,25,0,1,0.9615384615384616,0.0,0.038461538461538464
AlphaGo,27,26,0,1,0.9629629629629629,0.0,0.037037037037037035
AlphaGo,28,27,0,1,0.9642857142857143,0.0,0.03571428571428571
AlphaGo,29,28,0,1,0.9655172413793104,0.0,0.034482758620689655
AlphaGo,30,29,0,1,0.9666666666666667,0.0,0.03333333333333333
AlphaGo,31,30,0,1,0.967741935483871,0.0,0.03225806451612903
AlphaGo,32,31,0,1,0.96875,0.0,0.03125
AlphaGo,33,32,0,1,0.9696969696969697,0.0,0.030303030303030304
AlphaGo,34,33,0,1,0.9705882352941176,0.0,0.029411764705882353
AlphaGo,35,34,0,1,0.9714285714285714,0.0,0.02857142857142857
AlphaGo,36,35,0,1,0.9722222222222222,0.0,0.027777777777777776
AlphaGo,37,36,0,1,0.972972972972973,0.0,0.02702702702702703
AlphaGo,38,37,0,1,0.9736842105263158,0.0,0.02631578947368421
AlphaGo,39,38,0,1,0.9743589743589743,0.0,0.02564102564102564
AlphaGo,40,39,0,1,0.975,0.0,0.025
AlphaGo,41,40,0,1,0.975609756097561,0.0,0.024390243902439025
AlphaGo,42,41,0,1,0.9761904761904762,0.0,0.023809523809523808
AlphaGo,43,42,0,1,0.9767441860465116,0.0,0.023255813953488372
AlphaGo,44,43,0,1,0.9772727272727273,0.0,0.022727272727272728
AlphaGo,45,44,0,1,0.9777777777777777,0.0,0.022222222222222223
AlphaGo,46,45,0,1,0.9782608695652174,0.0,0.021739130434782608
AlphaGo,47,46,0,1,0.9787234042553191,0.0,0.02127659574468085
AlphaGo,48,47,0,1,0.9791666666666666,0.0,0.020833333333333332
AlphaGo,49,48,0,1,0.9795918367346939,0.0,0.02040816326530612
AlphaGo,50,49,0,1,0.98,0.0,0.02
AlphaGo,51,50,0,1,0.9803921568627451,0.0,0.0196078431372549
AlphaGo,52,51,0,1,0.9807692307692307,0.0,0.019230769230769232
AlphaGo,53,52,0,1,0.9811320754716981,0.0,0.018867924528301886
AlphaGo,54,53,0,1,0.9814814814814815,0.0,0.018518518518518517
AlphaGo,55,54,0,1,0.9818181818181818,0.0,0.01818181818181818
AlphaGo,56,55,0,1,0.9821428571428571,0.0,0.017857142857142856
AlphaGo,57,56,0,1,0.9824561403508771,0.0,0.017543859649122806
AlphaGo,58,56,0,2,0.9655172413793104,0.0,0.034482758620689655
AlphaGo,59,57,0,2,0.9661016949152542,0.0,0.03389830508474576
AlphaGo,60,58,0,2,0.9666666666666667,0.0,0.03333333333333333
AlphaGo,61,59,0,2,0.9672131147540983,0.0,0.03278688524590164
AlphaGo,62,60,0,2,0.967741935483871,0.0,0.03225806451612903
AlphaGo,63,61,0,2,0.9682539682539683,0.0,0.031746031746031744
AlphaGo,64,62,0,2,0.96875,0.0,0.03125
AlphaGo,65,63,0,2,0.9692307692307692,0.0,0.03076923076923077
AlphaGo,66,64,0,2,0.9696969696969697,0.0,0.030303030303030304
AlphaGo,67,65,0,2,0.9701492537313433,0.0,0.029850746268656716
AlphaGo,68,66,0,2,0.9705882352941176,0.0,0.029411764705882353
AlphaGo,69,67,0,2,0.9710144927536232,0.0,0.028985507246376812
AlphaGo,70,68,0,2,0.9714285714285714,0.0,0.02857142857142857
AlphaGo,71,69,0,2,0.971830985915493,0.0,0.028169014084507043
AlphaGo,72,70,0,2,0.9722222222222222,0.0,0.027777777777777776
AlphaGo,73,71,0,2,0.9726027397260274,0.0,0.0273972602739726
AlphaGo,74,72,0,2,0.972972972972973,0.0,0.02702702702702703
AlphaGo,75,73,0,2,0.9733333333333334,0.0,0.02666666666666667
AlphaGo,76,74,0,2,0.9736842105263158,0.0,0.02631578947368421
AlphaGo,77,75,0,2,0.974025974025974,0.0,0.025974025974025976
AlphaGo,78,76,0,2,0.9743589743589743,0.0,0.02564102564102564
AlphaGo,79,77,0,2,0.9746835443037974,0.0,0.02531645569620253
AlphaGo,80,78,0,2,0.975,0.0,0.025
AlphaGo,81,79,0,2,0.9753086419753086,0.0,0.024691358024691357
AlphaGo,82,80,0,2,0.975609756097561,0.0,0.024390243902439025
AlphaGo,83,81,0,2,0.9759036144578314,0.0,0.024096385542168676
AlphaGo,84,82,0,2,0.9761904761904762,0.0,0.023809523809523808
AlphaGo,85,83,0,2,0.9764705882352941,0.0,0.023529411764705882
AlphaGo,86,84,0,2,0.9767441860465116,0.0,0.023255813953488372
AlphaGo,87,85,0,2,0.9770114942528736,0.0,0.022988505747126436
AlphaGo,88,86,0,2,0.9772727272727273,0.0,0.022727272727272728
AlphaGo,89,87,0,2,0.9775280898876404,0.0,0.02247191011235955
AlphaGo,90,88,0,2,0.9777777777777777,0.0,0.022222222222222223
AlphaGo,91,89,0,2,0.978021978021978,0.0,0.02197802197802198
AlphaGo,92,90,0,2,0.9782608695652174,0.0,0.021739130434782608
AlphaGo,93,91,0,2,0.978494623655914,0.0,0.021505376344086023
AlphaGo,94,92,0,2,0.9787234042553191,0.0,0.02127659574468085
AlphaGo,95,93,0,2,0.9789473684210527,0.0,0.021052631578947368
AlphaGo,96,94,0,2,0.9791666666666666,0.0,0.020833333333333332
AlphaGo,97,95,0,2,0.979381443298969,0.0,0.020618556701030927
AlphaGo,98,96,0,2,0.9795918367346939,0.0,0.02040816326530612
AlphaGo,99,97,0,2,0.9797979797979798,0.0,0.020202020202020204
AlphaGo,100,98,0,2,0.98,0.0,0.02
